Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID
2024-01-24,37317.0,37317.0,4800234406472,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN)10/500MG TAB,2025-07-31,14.0,pcs,0.2,812.45,65.82,-109.05,874.45,camille
2024-01-24,37317.0,37317.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,NA,10.0,pcs,0.2,46.0,0.92,36.8,,camille
2024-01-24,37317.0,37317.0,4806035210270,TORVASTATIN 20MG TAB,2025-05-30,10.0,pcs,0.2,16.0,0.88,7.2,,camille
2024-01-24,37318.0,37318.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-24,37319.0,37319.0,4800011586144,MAMA&#039;S LOVE ABS COTTON 20GM,2027-03-30,1.0,pcs,0.0,14.0,11.59,2.41,14.00,camille
2024-01-24,37320.0,37320.0,4806501131016,PEDIAFORTAN AS SYR 120ML,2025-06-01,1.0,pcs,0.0,349.0,309.55,39.45,377.50,camille
2024-01-24,37320.0,37320.0,48037617,APOLLO SEBO DE MACHO 10G,2025-04-30,1.0,pcs,0.0,28.5,25.76,2.74,,camille
2024-01-24,37321.0,37321.0,4807788535542,NEUROGEN E (VITAMIN B-COMPLEX + VITAMIN E) TAB,2024-09-01,6.0,pcs,0.0,87.18,13.21,7.92,173.18,camille
2024-01-24,37321.0,37321.0,6922748503015,BL CREAM 7G,2025-01-30,2.0,pcs,0.0,86.0,33.0,20.0,,camille
2024-01-24,37322.0,37322.0,8964001206040,CELCOXX CAP 400MG,NA,1.0,pcs,0.0,56.75,47.27,9.48,189.25,camille
2024-01-24,37322.0,37322.0,8996001600269,LE MINERALE 600ML,2024-09-01,2.0,pcs,0.0,30.0,9.2,11.6,,camille
2024-01-24,37322.0,37322.0,8935196509315/1,SALONPAS PLASTER 10&#039;S,NA,1.0,pcs,0.0,60.0,51.85,8.15,,camille
2024-01-24,37322.0,37322.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,10.0,pcs,0.0,42.5,3.15,11.0,,camille
2024-01-24,37323.0,37323.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,10.0,pcs,0.0,82.5,7.84,4.1,82.50,camille
2024-01-24,37324.0,37324.0,4800488961451,EQ PANTS M 4&#039;S,NA,2.0,pcs,0.0,58.0,26.19,5.62,58.00,camille
2024-01-24,37325.0,37325.0,4806532560274,PRENAREX PLUS CAP,2025-03-31,14.0,pcs,0.2,142.8,10.46,-3.64,142.80,camille
2024-01-24,37326.0,37326.0,48038379,OFF KIDS SAC 6ML,2027-05-30,2.0,pcs,0.0,19.0,8.6,1.8,40.00,camille
2024-01-24,37326.0,37326.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,,camille
2024-01-24,37327.0,37327.0,8902269016674,ALCLAV 625MG TAB,NA,6.0,pcs,0.0,132.0,7.84,84.96,202.50,camille
2024-01-24,37327.0,37327.0,480011147741,HYDROGEN PEROXIDE VOL 10 3% 120ML,NA,1.0,pcs,0.0,14.5,11.5,3.0,,camille
2024-01-24,37327.0,37327.0,4809010740076,RDL FACIAL CLEANSER PLAIN 150ML,NA,1.0,pcs,0.0,42.0,31.26,10.74,,camille
2024-01-24,37327.0,37327.0,4800011586144,MAMA&#039;S LOVE ABS COTTON 20GM,2027-03-30,1.0,pcs,0.0,14.0,11.59,2.41,,camille
2024-01-24,37328.0,37328.0,4806033302830,RM METFORMIN 500MG TAB,2024-06-01,14.0,pcs,0.0,47.46,2.73,9.24,47.46,camille
2024-01-25,37329.0,37329.0,4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,2026-05-30,1.0,pcs,0.0,54.0,45.23,8.77,54.00,camille
2024-01-25,37330.0,37330.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2024-08-01,10.0,pcs,0.0,61.0,5.94,1.6,61.00,camille
2024-01-25,37331.0,37331.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,2.0,pcs,0.0,12.0,5.64,0.72,23.00,camille
2024-01-25,37331.0,37331.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,,camille
2024-01-25,37332.0,37332.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-06-30,3.0,pcs,0.0,35.25,10.78,2.91,104.75,camille
2024-01-25,37332.0,37332.0,48035156,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-10-31,1.0,pcs,0.0,33.0,28.6,4.4,,camille
2024-01-25,37332.0,37332.0,4987176600769,VICKS VAPORUB 5G,2025-08-30,1.0,pcs,0.0,36.5,30.39,6.11,,camille
2024-01-25,37333.0,37333.0,4807788416476,DRENEX 3MG TAB,2025-05-30,1.0,pcs,0.0,30.25,25.43,4.82,30.25,camille
2024-01-25,37334.0,37334.0,11364946142,OR CAP,NA,2.0,pcs,0.0,6.24,1.2,3.84,6.24,camille
2024-01-25,37335.0,37335.0,4800135000311,MYRA E 400 CAP,2024-04-21,4.0,pcs,0.0,50.0,11.36,4.56,50.00,camille
2024-01-25,37336.0,37336.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2024-08-01,4.0,pcs,0.0,24.4,5.94,0.64,24.40,camille
2024-01-25,37337.0,37337.0,4005808024704,NIVEA INTENSIVE MOISTURE BODY MILK 250ML LOTION,2025-04-06,1.0,pcs,0.0,230.0,208.99,21.01,230.00,camille
2024-01-25,37338.0,37338.0,G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,NA,1.0,pcs,0.0,32.0,9.17,22.83,32.00,camille
2024-01-25,37339.0,37339.0,4800204506027,PHAREX VIT BCOMPLEX,NA,10.0,pcs,0.0,47.5,3.86,8.9,47.50,camille
2024-01-25,37340.0,37340.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,NA,2.0,pcs,0.0,69.0,24.5,20.0,69.00,camille
2024-01-25,37341.0,37341.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,1.0,pcs,0.0,10.0,9.02,0.98,102.00,camille
2024-01-25,37341.0,37341.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,NA,1.0,pcs,0.0,26.25,24.07,2.18,,camille
2024-01-25,37341.0,37341.0,4902430197359,SAFEGUARD ARCTIC FRESH 130G,2024-09-30,1.0,pcs,0.0,51.75,43.11,8.64,,camille
2024-01-25,37341.0,37341.0,4800011586144,MAMA&#039;S LOVE ABS COTTON 20GM,2027-03-30,1.0,pcs,0.0,14.0,11.59,2.41,,camille
2024-01-25,37342.0,37342.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2024-04-30,1.0,pcs,0.0,402.5,361.75,40.75,949.00,camille
2024-01-25,37342.0,37342.0,4800333900420,AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,2025-03-30,1.0,pcs,0.0,311.5,282.64,28.86,,camille
2024-01-25,37342.0,37342.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-08-30,1.0,pcs,0.0,235.0,193.64,41.36,,camille
2024-01-25,37343.0,37343.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,60.0,5.64,3.6,60.00,camille
2024-01-25,37344.0,37344.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,2026-06-30,1.0,pcs,0.0,43.5,37.85,5.65,43.50,camille
2024-01-25,37345.0,37345.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille
2024-01-25,37346.0,37346.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2025-05-30,1.0,pcs,0.0,478.75,393.02,85.73,765.75,camille
2024-01-25,37346.0,37346.0,4807788530899,DISUDRIN 120ML SYR,2025-05-30,1.0,pcs,0.0,194.0,122.67,71.33,,camille
2024-01-25,37346.0,37346.0,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,2024-12-30,1.0,pcs,0.0,93.0,77.44,15.56,,camille
2024-01-25,37347.0,37347.0,4800314100122,NORGESIC FORTE TAB,2026-03-01,5.0,pcs,0.0,199.0,36.21,17.95,199.00,camille
2024-01-25,37348.0,37348.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2026-04-30,2.0,pcs,0.0,133.5,55.6,22.3,133.50,camille
2024-01-25,37349.0,37349.0,4807788554550,TASCIT 10MEQ,NA,6.0,pcs,0.0,145.5,21.93,13.92,145.50,camille
2024-01-25,37350.0,37350.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2026-01-30,4.0,pcs,0.0,109.0,25.28,7.88,109.00,camille
2024-01-25,37351.0,37351.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,12.0,pcs,0.0,99.0,7.84,4.92,628.20,camille
2024-01-25,37351.0,37351.0,4806033301734,RM CEFUROXIME 500MG TAB,2025-08-30,14.0,pcs,0.0,529.2,34.29,49.14,,camille
2024-01-25,37351.0,37351.0,SD,Sales Discount Variance,NA,1.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-25,37352.0,37352.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-08-30,1.0,pcs,0.0,92.75,74.05,18.7,200.75,camille
2024-01-25,37352.0,37352.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,75.02,32.98,,camille
2024-01-25,37353.0,37353.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,7.0,pcs,0.0,55.3,3.34,31.92,55.30,camille
2024-01-25,37354.0,37354.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,10.0,pcs,0.0,175.0,15.86,16.4,480.00,camille
2024-01-25,37354.0,37354.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,10.0,pcs,0.0,305.0,27.29,32.1,,camille
2024-01-25,37355.0,37355.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,NA,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille
2024-01-25,37356.0,37356.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,112.0,44.05,23.9,112.00,camille
2024-01-25,37357.0,37357.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,48.50,camille
2024-01-25,37357.0,37357.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,,camille
2024-01-25,37358.0,37358.0,4800281329632,FLANAX FORTE 550MG TAB,NA,2.0,pcs,0.0,46.5,20.87,4.76,46.50,camille
2024-01-25,37359.0,37359.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,124.80,camille
2024-01-25,37359.0,37359.0,4806506319068,SUPER TWINS BABY PANTS L 8S,NA,1.0,pcs,0.0,90.3,62.7,27.6,,camille
2024-01-25,37360.0,37360.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille
2024-01-25,37361.0,37361.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.0,306.6,16.04,66.0,306.60,camille
2024-01-25,37362.0,37362.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille
2024-01-25,37363.0,37363.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,60.0,pcs,0.0,150.0,0.88,97.2,150.00,camille
2024-01-25,37364.0,37364.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2026-06-30,1.0,pcs,0.0,8.3,6.72,1.58,8.30,camille
2024-01-25,37365.0,37365.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,10.0,pcs,0.0,79.0,3.34,45.6,79.00,camille
2024-01-25,37366.0,37366.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,2028-02-02,1.0,pcs,0.0,469.5,390.91,78.59,659.00,camille
2024-01-25,37366.0,37366.0,4800318001883,ROBITUSSIN DM 120ML,2025-04-30,1.0,pcs,0.0,189.5,176.55,12.95,,camille
2024-01-25,37367.0,37367.0,4806033300904,RM DOMPERIDONE 10MG TAB,2025-08-30,15.0,pcs,0.0,202.5,8.1,81.0,202.50,camille
2024-01-25,37368.0,37368.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,NA,1.0,pcs,0.0,8.0,3.5,4.5,59.50,camille
2024-01-25,37368.0,37368.0,43429479423,EFFICASCENT OIL REG 50ML,2028-01-30,1.0,pcs,0.0,51.5,43.22,8.28,,camille
2024-01-25,37369.0,37369.0,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,2024-07-30,1.0,pcs,0.0,400.8,0.0,400.8,"1,052.30",camille
2024-01-25,37369.0,37369.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,,camille
2024-01-25,37369.0,37369.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-08-30,1.0,pcs,0.0,91.5,83.01,8.49,,camille
2024-01-25,37370.0,37370.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-30,21.0,pcs,0.2,517.44,10.27,301.77,517.44,camille
2024-01-25,37371.0,37371.0,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,NA,10.0,pcs,0.0,15.0,0.18,13.23,15.00,camille
2024-01-25,37372.0,37372.0,4806533602188,SALBUTAMOL (INHALIN-NEB) 1MG/ML (2.5MG/2.5ML,NA,3.0,pcs,0.0,56.25,4.5,42.75,56.25,camille
2024-01-25,37373.0,37373.0,4800011187037,"IPI METHYL SALICYTATE
WINTERGREEN 50ML",NA,2.0,pcs,0.0,90.0,31.85,26.3,203.50,camille
2024-01-25,37373.0,37373.0,4800011586151,MAMA&#039;S LOVE ABSORBENT COTTON 40G,NA,1.0,pcs,0.0,30.0,0.0,30.0,,camille
2024-01-25,37373.0,37373.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.0,83.5,67.32,16.18,,camille
2024-01-25,37374.0,37374.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2024-08-30,40.0,pcs,0.2,607.04,17.0,-72.96,607.04,camille
2024-01-25,37375.0,37375.0,8902269016674,ALCLAV 625MG TAB,NA,8.0,pcs,0.2,140.8,7.84,78.08,664.60,camille
2024-01-25,37375.0,37375.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,5.0,pcs,0.2,30.0,3.0,15.0,,camille
2024-01-25,37375.0,37375.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,15.0,pcs,0.2,183.0,12.53,-4.95,,camille
2024-01-25,37375.0,37375.0,4800319890042,DIOVAN (VALSARTAN) 160MG TAB,NA,10.0,pcs,0.2,228.8,25.97,-30.91,,camille
2024-01-25,37375.0,37375.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,2024-08-30,10.0,pcs,0.2,82.0,9.12,-9.2,,camille
2024-01-25,37376.0,37376.0,80722472,MEDICORE INHALER SPACER,NA,1.0,pcs,0.0,560.0,185.0,375.0,"1,536.80",camille
2024-01-25,37376.0,37376.0,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,2025-08-01,1.0,pcs,0.0,400.8,0.0,400.8,,camille
2024-01-25,37376.0,37376.0,4800348112757,NATRAVOX 457MG/5ML 35ML,2024-12-30,2.0,pcs,0.0,576.0,228.39,119.22,,camille
2024-01-25,37377.0,37377.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,4.0,pcs,0.0,42.0,3.54,27.84,42.00,camille
2024-01-25,37378.0,37378.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille
2024-01-25,37379.0,37379.0,4806033302830,RM METFORMIN 500MG TAB,2025-08-30,10.0,pcs,0.0,33.9,2.73,6.6,33.90,camille
2024-01-25,37380.0,37380.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,2025-03-30,1.0,pcs,0.0,133.9,121.74,12.16,197.15,camille
2024-01-25,37380.0,37380.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,2.0,pcs,0.0,31.5,13.87,3.76,,camille
2024-01-25,37380.0,37380.0,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,2026-03-01,1.0,pcs,0.0,31.75,28.35,3.4,,camille
2024-01-25,37381.0,37381.0,4800136390084,DULCOLAX 5MG TAB,2024-12-30,3.0,pcs,0.0,72.0,21.63,7.1,72.00,camille
2024-01-25,37382.0,37382.0,4809013625080,MX3 COFFEE,2024-06-24,1.0,pcs,0.0,18.0,16.02,1.98,47.25,camille
2024-01-25,37382.0,37382.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.74,2.51,,camille
2024-01-25,37382.0,37382.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2024-10-30,1.0,pcs,0.0,15.0,12.98,2.02,,camille
2024-01-25,37383.0,37383.0,4806528380084,COXBITOR-400 CAP,NA,7.0,pcs,0.0,336.0,36.0,84.0,336.00,camille
2024-01-25,37384.0,37384.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,2.0,pcs,0.0,30.0,12.98,4.04,30.00,camille
2024-01-25,37385.0,37385.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,4.0,pcs,0.0,97.0,18.55,22.8,97.00,camille
2024-01-25,37386.0,37386.0,4800281329632,FLANAX FORTE 550MG TAB,NA,10.0,pcs,0.0,232.5,20.87,23.8,232.50,camille
2024-01-25,37387.0,37387.0,G83326493,VELMETIA 50/1000 TAB,NA,112.0,pcs,0.2,2661.12,24.86,-123.2,"6,221.02",camille
2024-01-25,37387.0,37387.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,70.0,pcs,0.2,2352.0,32.4,84.0,,camille
2024-01-25,37387.0,37387.0,4806033301109,RM METOPROLOL 50MG TAB,2024-11-30,70.0,pcs,0.2,168.0,1.74,46.2,,camille
2024-01-25,37387.0,37387.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2024-04-30,70.0,pcs,0.2,826.0,10.5,91.0,,camille
2024-01-25,37387.0,37387.0,4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,NA,100.0,pcs,0.2,160.0,0.65,95.0,,camille
2024-01-25,37387.0,37387.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,camille
2024-01-25,37388.0,37388.0,4806501283135,WHITE FLOWER C#3 5ML,2027-07-31,1.0,pcs,0.0,95.5,83.92,11.58,95.50,camille
2024-01-25,37389.0,37389.0,4801010194002,BAND AID PLASTIC STRIPS,2026-05-30,10.0,pcs,0.0,25.0,1.28,12.23,25.00,camille
2024-01-25,37390.0,37390.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,5.0,pcs,0.0,21.25,4.05,1.0,21.25,camille
2024-01-25,37391.0,37391.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille
2024-01-25,37392.0,37392.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,camille
2024-01-25,37393.0,37393.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2026-06-30,1.0,pcs,0.0,42.75,41.16,1.59,108.75,camille
2024-01-25,37393.0,37393.0,4800488958147,NURSY BABY WIPES UNSCENTED 66S,2025-08-30,1.0,pcs,0.0,66.0,63.84,2.16,,camille
2024-01-25,37394.0,37394.0,90934341121,ISOLATION GOWN,NA,2.0,pcs,0.0,500.0,120.0,260.0,500.00,camille
2024-01-25,37395.0,37395.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,439.00,camille
2024-01-25,37395.0,37395.0,63940596,PENLIGHT ASSORTED,NA,1.0,pcs,0.0,189.0,95.0,94.0,,camille
2024-01-25,37396.0,37396.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,8.0,32.0,40.00,camille
2024-01-25,37397.0,37397.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,NA,1.0,pcs,0.0,11.75,10.93,0.82,11.75,camille
2024-01-25,37398.0,37398.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,60.0,5.64,3.6,92.50,camille
2024-01-25,37398.0,37398.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2025-01-01,10.0,pcs,0.0,32.5,1.68,15.7,,camille
2024-01-25,37399.0,37399.0,4806512100025,ENER-A PLUS (MULTIVITAMINS) 60ML SYR,NA,1.0,pcs,0.0,150.75,137.0,13.75,150.75,camille
2024-01-25,37400.0,37400.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2024-11-30,1.0,pcs,0.0,620.0,565.57,54.43,620.00,camille
2024-01-25,37401.0,37401.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,NA,1.0,pcs,0.0,21.9,15.77,6.13,21.90,camille
2024-01-25,37402.0,37402.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-25,37403.0,37403.0,4809010740144,RDL FACIAL CLEANSER PAPAYA 75ML,NA,1.0,pcs,0.0,28.0,21.36,6.64,28.00,camille
2024-01-25,37404.0,37404.0,4800153302398,STRESSTABS WIRON TAB,2025-01-31,4.0,pcs,0.0,44.0,10.2,3.2,44.00,camille
2024-01-25,37405.0,37405.0,4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,2027-05-30,1.0,pcs,0.0,128.0,116.46,11.54,128.00,camille
2024-01-25,37406.0,37406.0,G83326493,VELMETIA 50/1000 TAB,NA,10.0,pcs,0.0,297.0,24.86,48.4,297.00,camille
2024-01-25,37407.0,37407.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,2025-06-30,14.0,pcs,0.0,72.8,1.15,56.7,72.80,camille
2024-01-25,37408.0,37408.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2026-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-25,37409.0,37409.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,70.50,camille
2024-01-25,37410.0,37410.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2024-12-01,10.0,pcs,0.0,65.0,0.98,55.2,65.00,camille
2024-01-25,37411.0,37411.0,48033459,JOHNSONS WHITE BABY POWDER 50G,2025-05-01,1.0,pcs,0.0,25.0,21.08,3.92,25.00,camille
2024-01-25,37412.0,37412.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,141.00,camille
2024-01-25,37412.0,37412.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille
2024-01-25,37413.0,37413.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,1.0,pcs,0.0,17.5,15.86,1.64,17.50,camille
2024-01-25,37414.0,37414.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille
2024-01-25,37415.0,37415.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-06-30,4.0,pcs,0.0,47.0,10.78,3.88,167.60,camille
2024-01-25,37415.0,37415.0,4800369000286,ASFRENON SYR 2MG 60ML,2026-10-30,1.0,pcs,0.0,79.6,73.78,5.82,,camille
2024-01-25,37415.0,37415.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,,camille
2024-01-25,37416.0,37416.0,4809013625080,MX3 COFFEE,2024-07-01,4.0,pcs,0.0,72.0,16.02,7.92,72.00,camille
2024-01-25,37417.0,37417.0,4807788402646,SOLMUX 500MG CAP,2025-05-30,5.0,pcs,0.0,57.5,10.36,5.7,57.50,camille
2024-01-25,37418.0,37418.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,NA,2.0,pcs,0.0,69.0,24.5,20.0,202.50,camille
2024-01-25,37418.0,37418.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,6.0,pcs,0.0,133.5,18.63,21.73,,camille
2024-01-25,37419.0,37419.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2026-05-30,1.0,pcs,0.0,76.0,70.03,5.97,76.00,camille
2024-01-25,37420.0,37420.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2024-10-30,10.0,pcs,0.0,150.0,12.98,20.2,150.00,camille
2024-01-25,37421.0,37421.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,4.0,pcs,0.0,122.0,27.29,12.84,122.00,camille
2024-01-25,37422.0,37422.0,4806502850008,SYMDEX D TAB,2024-03-01,6.0,pcs,0.0,21.0,2.85,3.92,21.00,camille
2024-01-25,37423.0,37423.0,4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,2026-04-30,1.0,pcs,0.0,106.0,97.45,8.55,143.00,camille
2024-01-25,37423.0,37423.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,2.0,pcs,0.0,37.0,15.16,6.68,,camille
2024-01-25,37424.0,37424.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,15.0,pcs,0.0,333.75,18.63,54.32,333.75,camille
2024-01-25,37425.0,37425.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2024-04-30,2.0,pcs,0.0,86.0,33.0,20.0,86.00,camille
2024-01-25,37426.0,37426.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2026-01-31,1.0,pcs,0.0,21.0,19.71,1.29,21.00,camille
2024-01-25,37427.0,37427.0,29314057013933,DEQUADIN LOZENGES LEMON,2025-03-01,3.0,pcs,0.0,24.0,5.45,7.65,24.00,camille
2024-01-26,37428.0,37428.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2024-03-31,10.0,pcs,0.2,17.84,0.78,10.04,17.84,camille
2024-01-26,37429.0,37429.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2026-07-30,1.0,pcs,0.0,46.0,37.05,8.95,91.00,camille
