Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
27/01/2024,,,4.80035E+12,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 35ML SUSP,24/09/2001,1,0,288,228.39,59.61,,camille
27/01/2024,37574,37574,6.92275E+12,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,24/02/2029,2,0,86,33,20,86,camille
27/01/2024,37575,37575,4.80779E+11,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,25/04/2029,2,0,17,8,1,40.5,camille
27/01/2024,,,4.80015E+12,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,24/02/2029,2,0,23.5,10.78,1.94,,camille
27/01/2024,37576,37576,4.80651E+12,ORAHEX REGULAR 120ML,25/08/2001,1,0,131.25,109.33,21.92,407.5,camille
27/01/2024,,,8.85036E+12,STREPSILS LOZ DRY COUGH 6s,26/05/2030,1,0,76,70.03,5.97,,camille
27/01/2024,,,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,24/10/2031,9,0,200.25,18.63,32.59,,camille
27/01/2024,37577,37577,8.85001E+12,JOHNSONS WHITE BABY POWDER 100G,26/08/2030,1,0,39,39.93,-0.93,131.5,camille
27/01/2024,,,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,,camille
27/01/2024,37578,37578,4.80049E+12,CARESS ADULT DIAPER L2,,1,0,49.5,44.63,4.87,49.5,camille
27/01/2024,37579,37579,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,24/08/2030,1,0,532,440,92,"1,288.50",camille
27/01/2024,,,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,14,0,707,40,147,,camille
27/01/2024,,,4.80001E+12,CASINO ALC ACTIVE 250ML,28/06/2030,1,0,49.5,40.85,8.65,,camille
27/01/2024,37580,37580,4.80779E+12,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,24/11/2030,10,0,239.7,21.79,21.8,239.7,camille
27/01/2024,37581,37581,4.80653E+12,COXBITOR-200 (CELECOXIB) CAP,24/04/2001,4,0,104,19.8,24.8,104,camille
27/01/2024,37582,37582,4.80779E+12,DOLFENAL (MEFENAMIC ACID) 500MG,27/01/2020,1,0,31.25,29.34,1.91,31.25,camille
27/01/2024,37583,37583,4.80652E+12,ROBUST EXTREME 400MG TAB 2s,25/01/2017,1,0,280,252,28,280,camille
27/01/2024,37584,37584,8.90413E+12,RETANIX (CETIRIZINE) 10MG TAB,,1,0,1.4,0.4,1,1.4,camille
27/01/2024,37585,37585,8.964E+12,RISEK CAP 20MG,,5,0,178.75,31.82,19.65,248.75,camille
27/01/2024,,,4.80779E+12,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,,2,0,70,8.07,53.86,,camille
27/01/2024,37586,37586,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,15,camille
27/01/2024,37587,37587,4.80652E+12,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,25/06/2030,7,0,190.75,25.28,13.79,215.5,camille
27/01/2024,,,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 60ML,26/10/2030,1,0,24.75,20.46,4.29,,camille
27/01/2024,37588,37588,4.80901E+12,MX3 COFFEE,24/05/2005,20,0,360,16.02,39.6,360,camille
27/01/2024,37589,37589,4.80001E+12,MAMA,27/03/2030,1,0,14,11.59,2.41,14,camille
27/01/2024,37590,37590,5.00016E+12,GAVISCON DOUBLE ACTION SAC 10ML,25/05/2001,7,0,273,34.52,31.36,433,camille
27/01/2024,,,7.4511E+11,ALCOSURE ISOPROPYL ALC 70% 500ML,,2,0,160,55,50,,camille
27/01/2024,37591,37591,4.80901E+12,MX3 COFFEE,24/03/2015,2,0,36,16.02,3.96,36,camille
27/01/2024,37592,37592,4.80901E+12,MX3 CAP,25/05/2001,1,0,17,9.09,7.91,17,camille
27/01/2024,37593,37593,4.80652E+12,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,,2,0,69,24.5,20,69,camille
27/01/2024,37594,37594,4.80031E+12,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,,6,0,210,27,48,210,camille
27/01/2024,37595,37595,18666830,INSULIN SYRINGE COSMED,25/05/2031,1,0,10,4.7,5.3,10,camille
27/01/2024,37596,37596,4.80196E+12,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,24/04/2030,4,0,94,21.4,8.4,94,camille
27/01/2024,37597,37597,4.80198E+12,WILKINS DISTILLED 5L,24/10/2030,1,0,76.5,63.99,12.51,76.5,camille
27/01/2024,37598,37598,72236079,MOSEGOR VITA CAP,,5,0,276.25,53.85,7,276.25,camille
27/01/2024,37599,37599,4.80028E+12,FLANAX FORTE 550MG TAB,,1,0,23.25,20.87,2.38,119.25,camille
27/01/2024,,,4.98718E+12,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,25/03/2030,1,0,96,83.8,12.2,,camille
27/01/2024,37600,37600,4.80007E+12,SEBO DE MACHO 25G,25/03/2031,1,0,55.25,46,9.25,83.75,camille
27/01/2024,,,48037617,APOLLO SEBO DE MACHO 10G,25/03/2031,1,0,28.5,25.76,2.74,,camille
27/01/2024,37601,37601,94571134,SAPHETOR 120 FC TAB,,8,0,240,6.93,184.53,350,camille
27/01/2024,,,4.80779E+12,DIATABS CAP,28/08/2030,10,0,75,7.15,3.5,,camille
27/01/2024,,,4.80779E+12,KREMIL S TAB,25/12/2030,4,0,35,6.8,7.8,,camille
27/01/2024,37602,37602,4.80779E+12,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,26/08/2001,3,0,24.9,6.72,4.74,38.9,camille
27/01/2024,,,8.90413E+12,RETANIX (CETIRIZINE) 10MG TAB,,10,0,14,0.4,10,,camille
27/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
27/01/2024,37603,37603,4.8003E+12,BONAMINE CHEW(ADULT)TAB 25MG,26/05/2030,2,0,27.34,11.93,3.48,52.34,camille
27/01/2024,,,4.80779E+12,DIATABS CAP,28/08/2030,1,0,7.5,7.15,0.35,,camille
27/01/2024,,,4.80779E+12,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,25/04/2006,2,0,17.5,6.8,3.9,,camille
27/01/2024,37604,37604,4.80025E+12,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,25/03/2030,3,0,22.05,6.68,2.01,235.3,camille
27/01/2024,,,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,25/03/2001,2,0,15.5,3.1,9.3,,camille
27/01/2024,,,4.8003E+12,CENTRUM SILVER ADV TAB 1s,24/02/2020,5,0,63.75,11.94,4.05,,camille
27/01/2024,,,4.8002E+12,BETADINE GARGLE 60ML,26/05/2001,1,0,134,128.8,5.2,,camille
27/01/2024,37605,37605,4.80779E+12,AMVASC BE TAB 5MG,25/11/2030,5,0,115,19.79,16.05,115,camille
28/01/2024,37606,37606,4.80035E+12,IMODIUM CAP,28/01/2031,1,0,18,15.85,2.15,18,camille
28/01/2024,37607,37607,8.906E+12,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,24/12/2030,9,0,612,53,135,612,camille
28/01/2024,37608,37608,9.41501E+12,ANMUM MATERNA CHOCO 180G,27/05/2027,1,0,236.25,196.94,39.31,236.25,camille
28/01/2024,37609,37609,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,920.00",camille
28/01/2024,,,18666830,INSULIN SYRINGE COSMED,25/05/2031,4,0,40,4.7,21.2,,camille
28/01/2024,37610,37610,4.80652E+12,GOUTER (COLCHICINE) 500MG TAB,25/11/2030,20,0.2,68,3.15,5,68,camille
28/01/2024,37611,37611,4.80049E+12,CHARMEE ALL NIGHT LONG W/ WINGS 10s,,1,0,69.75,57.94,11.81,69.75,camille
28/01/2024,37612,37612,4.80015E+12,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,24/12/2031,1,0,98.5,89.92,8.58,150.5,camille
28/01/2024,,,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,,camille
28/01/2024,,,4.80779E+11,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,26/08/2029,4,0,34,8,2,,camille
28/01/2024,37613,37613,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,24/08/2001,15,0,127.5,2.83,85.05,127.5,camille
28/01/2024,37614,37614,4.80651E+12,HAILEY TAWAS SOFT & SCENTED,25/03/2001,1,0,18,14.11,3.89,51.5,camille
28/01/2024,,,8.85001E+12,JOHNSONS BEDTIME BABY POWDER 50G,25/12/2030,1,0,33.5,27.79,5.71,,camille
28/01/2024,37615,37615,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,920.00",camille
28/01/2024,,,18666830,INSULIN SYRINGE COSMED,25/05/2031,4,0,40,4.7,21.2,,camille
28/01/2024,37616,37616,28284307,"EGG MATTRESS 2""",,1,0,1760,1000,760,"1,760.00",camille
28/01/2024,37617,37617,4.80037E+12,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,,2,0,356,155.56,44.88,356,camille
28/01/2024,37618,37618,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1400,1400,0,"1,440.00",camille
28/01/2024,,,18666830,INSULIN SYRINGE COSMED,25/05/2031,4,0,40,4.7,21.2,,camille
28/01/2024,37619,37619,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,15,camille
28/01/2024,37620,37620,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
28/01/2024,37621,37621,4.80014E+12,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,25/07/2030,2,0,59.8,27.12,5.56,105.05,camille
28/01/2024,,,4.80651E+12,SISTERS DAY MAXI NO WINGS,26/01/2030,1,0,18.5,17.34,1.16,,camille
28/01/2024,,,4.80651E+12,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,25/09/2001,1,0,26.75,25.18,1.57,,camille
28/01/2024,37622,37622,4.80651E+12,ENER-A PLUS (MULTIVITAMINS) 120ML SYR,,1,0,221,201,20,221,camille
28/01/2024,37623,37623,4.80653E+12,GRABALIN (PREGABALIN) 75MG CAP,25/11/2030,14,0.2,117.6,3.54,68.04,274.6,camille
28/01/2024,,,8.90419E+12,TRIMEBET (TRIMETAZIDINE) 35G TAB,24/05/2001,10,0.2,76,1.78,58.2,,camille
28/01/2024,,,4.80652E+12,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,25/05/2030,20,0.2,56,0.9,38,,camille
28/01/2024,,,4.80001E+12,EFFICASCENT OINTMENT (TIN CAN) 10G,25/03/2030,1,0,25,21.56,3.44,,camille
28/01/2024,37624,37624,94974706,I QURE HERBAL COFFEE 8IN1,,4,0,60,12.98,8.08,60,camille
28/01/2024,37625,37625,4.80779E+12,DOXOFIX (DOXOFYLLINE) 400MG TAB,24/04/2001,10,0,238,21.63,21.7,296,camille
28/01/2024,,,4.80049E+12,EQ PANTS M 4&#039;S,,2,0,58,26.19,5.62,,camille
28/01/2024,37626,37626,90934341121,ISOLATION GOWN,,1,0,250,120,130,298.62,camille
28/01/2024,,,4.80001E+12,ML ABS COTTON BALLS 100&#039;S,,1,0,31,25.88,5.12,,camille
28/01/2024,,,11364946142,OR CAP,,1,0,3.12,1.2,1.92,,camille
28/01/2024,,,4.80011E+11,HYDROGEN PEROXIDE VOL 10 3% 120ML,,1,0,14.5,11.5,3,,camille
28/01/2024,37627,37627,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,83.75,camille
28/01/2024,,,4.8065E+12,FEMME INTERFOLDED PAPER TOWEL 1PLY,,1,0,55,45.53,9.47,,camille
28/01/2024,,,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,,1,0,10.25,5.65,4.6,,camille
28/01/2024,37628,37628,4.80001E+12,BIODERM SOAP TIMELESS BEIGE 135G,26/07/2030,1,0,45,36.1,8.9,150,camille
28/01/2024,,,4.80089E+12,REXONA ROLL ON PASSION 50ML,,1,0,97,80.15,16.85,,camille
28/01/2024,,,4.80014E+12,PH CARE FLORAL CLEAN 5ML,,1,0,8,4.67,3.33,,camille
28/01/2024,37629,37629,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,24/08/2001,0,0,0,0,0,0,camille
28/01/2024,,,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",27/01/2004,0,0,0,0,0,,camille
28/01/2024,,,4.80652E+12,SURE-GUARD DISPOSABLE SYRINGE 3CC,26/05/2002,0,0,0,0,0,,camille
28/01/2024,,,4.80652E+12,ALCOHOL SWAB 100&#039;S (SURE-GUARD),,0,0,0,0,0,,camille
28/01/2024,,,SD,Sales Discount Variance,,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
28/01/2024,37630,37630,4.80001E+12,EFFICASCENT RELAXSCENT OIL 6ML,26/04/2030,1,0,81,78.91,2.09,136,camille
28/01/2024,,,4.8065E+12,FEMME INTERFOLDED PAPER TOWEL 1PLY,,1,0,55,45.53,9.47,,camille
28/01/2024,37631,37631,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,24/08/2001,1,0,31.5,28,3.5,70.5,camille
28/01/2024,,,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",27/01/2004,1,0,3,1.1,1.9,,camille
28/01/2024,,,4.80652E+12,SURE-GUARD DISPOSABLE SYRINGE 3CC,27/06/2001,3,0,18,2.13,11.6,,camille
28/01/2024,,,4.80652E+12,SURE-GUARD DISPOSABLE SYRINGE 5CC,27/03/2018,3,0,18,2.5,10.5,,camille
28/01/2024,37632,37632,4.80651E+12,CELECOX (CELECOXIB) 200MG,26/04/2030,3,0,22.5,3,13.5,22.5,camille
28/01/2024,37633,37633,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,,7,0.2,54.6,4.42,23.66,156.3,camille
28/01/2024,,,4.80603E+12,RM COLCHICINE 500MG,24/09/2029,30,0,101.7,3.03,10.8,,camille
28/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
28/01/2024,37634,37634,63940596,PENLIGHT ASSORTED,,1,0,189,95,94,189,camille
28/01/2024,37635,37635,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,15,camille
28/01/2024,37636,37636,4.80028E+12,FLANAX FORTE 550MG TAB,,1,0,23.25,20.87,2.38,23.25,camille
28/01/2024,37637,37637,4.80049E+12,NURSY BABY WIPES UNSCENTED 30&#039;S,26/06/2030,2,0,85.5,41.16,3.18,85.5,camille
28/01/2024,37638,37638,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 150ML,26/03/2030,1,0,36.5,30.11,6.39,36.5,camille
28/01/2024,37639,37639,4.80049E+12,CARESS ADULT DIAPER L2,,2,0,99,44.63,9.74,99,camille
28/01/2024,37640,37640,4.80035E+12,KELTICAN CAP,25/11/2030,0,0,0,0,0,0,camille
,,,,,,,,0,0,0,,
28/01/2024,37641,37641,4.80035E+12,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,24/12/2030,16,0.2,384,27.04,-48.64,384,camille
28/01/2024,37642,37642,8.90604E+12,MEGYXAN (MEFENAMIC ACID) 500MG CAP,26/05/2001,15,0,37.5,0.76,26.1,37.5,camille
28/01/2024,37643,37643,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,,1,0.2,440,400,40,440,camille
28/01/2024,37644,37644,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,25/10/2030,6,0,133.5,18.63,21.73,133.5,camille
28/01/2024,37645,37645,4.80652E+12,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,,2,0,69,24.5,20,69,camille
28/01/2024,37646,37646,4.80779E+12,BIOGESIC (PARACETAMOL) 500MG TAB,27/03/2030,20,0,85,4.05,4,"3,069.50",camille
28/01/2024,,,230231506,BAXTEL BP APP W/ STETHOSCOPE,26/06/2014,1,0,2700,1750,950,,camille
28/01/2024,,,49480917245,PARTNERS DIGITAL THERMOMETER,,1,0,95,60,35,,camille
28/01/2024,,,4.80032E+12,ROBITUSSIN DM 120ML,25/04/2030,1,0,189.5,176.55,12.95,,camille
28/01/2024,37647,37647,8104969563,GLOMED GLOVES SMALL 100&#039;S,,1,0,339.28,295,44.28,339.28,camille
28/01/2024,37648,37648,4.80049E+12,CARESS UNDERPADS XL8,25/12/2030,1,0,185,175.85,9.15,185,camille
28/01/2024,37649,37649,4.80779E+12,DECILONE FORTE 4MG TAB,,2,0,64.5,27.18,10.15,64.5,camille
28/01/2024,37650,37650,4.80779E+12,BIOGESIC 500MG TAB,27/06/2030,10,0,42.5,4.05,2,42.5,camille
28/01/2024,37651,37651,500010220,KING MED LANCETS STERILE 23G 200s,,1,0,150,168,-18,200,camille
28/01/2024,,,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,2,0,50,15,20,,camille
28/01/2024,37652,37652,81372879540,TONGUE DEPRESSOR,,1,0,2.68,1.2,1.48,430.74,camille
28/01/2024,,,82803353581,KIDNEY BASIN STAINLESS,,1,0,428.06,203.84,224.22,,camille
28/01/2024,37653,37653,4.80779E+11,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,25/04/2029,10,0,85,8,5,466.5,camille
28/01/2024,,,4.80779E+12,BIOGESIC 500MG TAB,27/07/2030,10,0,42.5,4.05,2,,camille
28/01/2024,,,4.80056E+12,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,27/11/2030,1,0,310,247.03,62.97,,camille
28/01/2024,,,4.98718E+12,GILLETE RAZOR BLUE 2 FLEXI,,1,0,29,26.52,2.48,,camille
28/01/2024,37654,37654,4.80651E+12,JIMM&#039;S 7IN1 COFFEE MIX,25/01/2024,3,0,42.75,11.74,7.53,42.75,camille
28/01/2024,37655,37655,6.92167E+12,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,26/01/2030,1,0,195,80.64,114.36,195,camille
28/01/2024,37656,37656,8935196509315/1,SALONPAS PLASTER 10&#039;S,,1,0,60,51.85,8.15,119.75,camille
28/01/2024,,,4.90243E+12,SAFEGUARD FLORAL PINK W/ ALOE 85G,24/06/2030,1,0,42.75,35.47,7.28,,camille
28/01/2024,,,4.80651E+12,SILKA ORANGE PAPAYA SOAP 65G,26/05/2030,1,0,17,15.44,1.56,,camille
28/01/2024,37657,37657,4.80014E+12,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,25/01/2031,1,0,40.5,38.07,2.43,40.5,camille
28/01/2024,37658,37658,8.85001E+12,COLGATE TRIPLE ACTION 126G (95ML),26/03/2030,1,0,124.75,104.36,20.39,159.25,camille
28/01/2024,,,4.8065E+12,SANICARE BABY WIPES 15 SHEETS,24/07/2030,1,0,34.5,30.5,4,,camille
28/01/2024,37659,37659,4.80779E+12,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,24/06/2001,2,0,17.5,6.8,3.9,17.5,camille
28/01/2024,37660,37660,4.80779E+12,BIOFLU TAB,25/01/2030,2,0,17,7.61,1.78,17,camille
28/01/2024,37661,37661,4.80779E+12,KREMIL S ADVANCE TAB,25/08/2030,4,0,87,18.87,11.52,159,camille
28/01/2024,,,4.80035E+12,IMODIUM CAP,28/01/2031,4,0,72,15.85,8.6,,camille
29/01/2024,37662,37662,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,218.25,camille
29/01/2024,,,4.80014E+12,MYRA CLASSIC MOISTURIZING LOTION 200ML + 100ML 1 SET,,1,0,199.75,0,199.75,,camille
29/01/2024,37663,37663,4.80603E+12,RM CLOPIDOGREL 75MG TAB,24/03/2030,20,0.2,327.04,16.04,6.24,"1,095.44",camille
29/01/2024,,,4.80652E+12,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,25/02/2028,20,0.2,268,14.66,-25.3,,camille
29/01/2024,,,4.80652E+12,PRONERV (VITAMIN B COMPLEX) CAP,24/06/2003,10,0.2,260,13.22,127.8,,camille
29/01/2024,,,4.80604E+12,TORVASTATIN 20MG TAB,25/05/2030,20,0.2,32,0.88,14.4,,camille
29/01/2024,,,4.80652E+12,ULTIMA CAP 10s,24/05/2025,1,0.05,115.9,109.76,6.14,,camille
29/01/2024,,,4.80198E+12,WILKINS DISTILLED 7L,24/09/2030,1,0,92.5,80,12.5,,camille
29/01/2024,37664,37664,4.80005E+12,GREENCROSS 70% W/ MOIST 500ML,25/11/2030,1,0,98.75,85.43,13.32,230.25,camille
29/01/2024,,,4.00581E+12,NIVEA COOL KICK 50ML SINGLE,25/08/2030,1,0,131.5,119.46,12.04,,camille
29/01/2024,37665,37665,4.80049E+12,CARESS UNDERPADS L8,25/01/2001,1,0,180,169.31,10.69,255,camille
29/01/2024,,,4.80779E+12,DIATABS CAP,26/08/2001,10,0,75,7.15,3.5,,camille
29/01/2024,37666,37666,4.80198E+12,WILKINS DISTILLED 5L,24/10/2030,1,0,76.5,63.99,12.51,76.5,camille
29/01/2024,37667,37667,4.80779E+12,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,24/06/2001,4,0,35,6.8,7.8,35,camille
29/01/2024,37668,37668,4.80901E+12,PLEMEX FORTE 600MG/5ML 60ML,26/03/2031,1,0,132,154.35,-22.35,132,camille
29/01/2024,37669,37669,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
29/01/2024,37670,37670,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,920.00",camille
29/01/2024,,,18666830,INSULIN SYRINGE COSMED,25/05/2031,4,0,40,4.7,21.2,,camille
29/01/2024,37671,37671,8.996E+12,LE MINERALE 1.5ML,25/07/2030,1,0,30,22,8,40.25,camille
29/01/2024,,,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,,1,0,10.25,5.65,4.6,,camille
29/01/2024,37672,37672,4.80779E+12,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,25/04/2006,4,0,35,6.8,7.8,410,camille
29/01/2024,,,4.80779E+12,ALNIX (CETIRIZINE) 10MG TAB,25/03/2027,2,0,64,22.23,19.54,,camille
29/01/2024,,,4.80001E+12,EFFICASCENT OIL EXTREME 100ML,28/01/2031,1,0,128,109.25,18.75,,camille
29/01/2024,,,4.98718E+12,GILLETE RAZOR BLUE 2 FLEXI,,2,0,58,26.52,4.96,,camille
29/01/2024,,,4.80089E+12,AXE ROLL-ON APOLLO 25ML,,1,0,86,66.93,19.07,,camille
29/01/2024,,,4.80014E+12,MYRA CLASSIC MOISTURIZING LOTION 50ML,25/07/2030,1,0,39,35.65,3.35,,camille
29/01/2024,37673,37673,4.80779E+12,DIATABS (LOPERAMIDE) CAP,27/01/2003,1,0,7.5,7.15,0.35,7.5,camille
29/01/2024,37674,37674,4.80001E+12,MAMA&#039;S LOVE ABSORBENT COTTON 40G,,1,0,30,0,30,128.75,camille
29/01/2024,,,4.80005E+12,GREENCROSS 70% W/ MOIST 500ML,25/11/2030,1,0,98.75,85.43,13.32,,camille
29/01/2024,37675,37675,4.80652E+12,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,25/07/2030,4,0,50,9.03,13.88,50,camille
29/01/2024,37676,37676,4.80779E+12,BIOGESIC 500MG TAB,25/10/2030,3,0,12.75,4.05,0.6,12.75,camille
29/01/2024,37677,37677,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
29/01/2024,37678,37678,4.80652E+12,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,,1,0,34.5,24.5,10,34.5,camille
29/01/2024,37679,37679,8.996E+12,LE MINERALE 1.5ML,25/07/2030,1,0,30,22,8,30,camille
29/01/2024,37680,37680,4.80035E+12,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,26/08/2030,1,0,235,193.64,41.36,235,camille
29/01/2024,37681,37681,4.80007E+12,WIPE COTTON BALLS 150S,,1,0,36,30.95,5.05,36,camille
29/01/2024,37682,37682,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,20,0,40,0.28,34.4,178,camille
29/01/2024,,,4.80779E+12,SOLMUX 500MG CAP,25/05/2030,12,0,138,10.36,13.68,,camille
29/01/2024,37683,37683,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,1,0,380,324.8,55.2,380,camille
29/01/2024,37684,37684,4.80035E+12,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,26/07/2030,1,0,457.5,381.1,76.4,457.5,camille
29/01/2024,37685,37685,4.80651E+12,MUCOFLEM (CARBOCISTEINE) 500MG CAP,26/04/2030,20,0,57.6,0.96,38.4,57.6,camille
29/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
29/01/2024,37686,37686,4.80035E+12,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,,10,0,145,12.81,16.9,385,camille
29/01/2024,,,4.8065E+12,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,24/09/2001,15,0,225,12.27,40.95,,camille
29/01/2024,,,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,,camille
29/01/2024,37687,37687,4.80779E+12,ASMALIN 2MG SYR 60ML,25/07/2030,1,0,134,127.69,6.31,134,camille
29/01/2024,37688,37688,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,60,camille
29/01/2024,,,8.996E+12,LE MINERALE 1.5ML,25/01/2030,1,0,30,22,8,,camille
29/01/2024,37689,37689,89808283,PILL CUTTER,,1,0,128,80,48,128,camille
29/01/2024,37690,37690,4.80902E+12,OHHIRAs PROPOLIS 600MG CAP,24/10/2002,10,0.05,655.5,60,55.5,655.5,camille
29/01/2024,37691,37691,4.8065E+12,ANMUM MATERNA LITE 10 SACHETS,24/05/2030,1,0,415,302.5,112.5,415,camille
29/01/2024,37692,37692,4.80779E+12,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,25/05/2030,1,0,157,116.46,40.54,826.4,camille
29/01/2024,,,4.80779E+12,HYDRITE GRANULES (APPLE) SAC,26/03/2030,10,0,187.8,16.43,23.5,,camille
29/01/2024,,,4.80014E+12,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,25/07/2030,4,0,119.6,27.12,11.12,,camille
29/01/2024,,,4.98718E+12,VICKS INHALER KEY CHAIN,24/06/2001,1,0,96,83.8,12.2,,camille
29/01/2024,,,4.80779E+12,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,24/02/2025,7,0,266,34.53,24.29,,camille
29/01/2024,37693,37693,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,,4,0,180,28,68,180,camille
29/01/2024,37694,37694,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,,7,0,315,28,119,315,camille
29/01/2024,37695,37695,4.80014E+12,MAALOX PLUS SUSP 250ML,24/09/2001,1,0,588.75,515.41,73.34,588.75,camille
29/01/2024,37696,37696,4.80652E+12,SURE-GUARD SYRINGE DISPOSABLE 10CC,,3,0,30,3.3,20.1,30,camille
