Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-25,68376.0,68370.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,30.0,pcs,0.0,60.0,0.28,51.6,,camille,1
2025-02-25,68376.0,68370.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,30.0,pcs,0.0,51.0,0.5,36.0,,camille,1
2025-02-25,68376.0,68370.0,8934839125677,CLOSE UP MENTHOL FRSH TWIN 2X120G,2028-07-31,1.0,pcs,0.0,145.0,0.0,145.0,,camille,1
2025-02-25,68377.0,68371.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.0,218.5,175.85,42.65,218.50,camille,1
2025-02-25,68378.0,68372.0,4807788519344,FERLIN LIQ 120ML,2026-05-30,1.0,pcs,0.0,349.0,313.75,35.25,349.00,camille,1
2025-02-25,68379.0,68373.0,4807788654021,IMMUNOSIN (INOSINE DIMEPRANOL ACEDOBEN) 250MG/5ML SYR 60ML,2026-10-30,1.0,pcs,0.0,289.0,273.49,15.51,427.00,camille,1
2025-02-25,68379.0,68373.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2026-05-09,3.0,pcs,0.0,138.0,40.0,18.0,,camille,1
2025-02-25,68380.0,68374.0,4807788827951,REVICON FORTE 11+1,2025-08-30,1.0,pcs,0.0,62.75,57.16,5.59,62.75,camille,1
2025-02-25,68381.0,68375.0,4806033300393,RM ATORVASTATIN 40MG TAB,2026-03-01,10.0,pcs,0.2,182.0,0.0,182.0,182.00,camille,3
2025-02-25,68382.0,68376.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,225.00,camille,1
2025-02-25,68382.0,68376.0,4800136400424,BUSCOPAN TAB,2027-07-30,3.0,pcs,0.0,99.0,27.12,17.64,,camille,1
2025-02-25,68382.0,68376.0,4800067123140,APOLLO LIPBALM ORIG 7G,2027-05-20,1.0,pcs,0.0,72.0,55.2,16.8,,camille,1
2025-02-25,68383.0,68377.0,4454239830063,ENTRESTO (SACUBITRIL-VALSARTAN) 100MG TAB,2026-04-30,3.0,pcs,0.2,360.0,135.54,-46.62,360.00,camille,3
2025-02-25,68384.0,68378.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,10.0,pcs,0.0,25.0,0.85,16.5,25.00,camille,1
2025-02-25,68385.0,68379.0,4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,2026-04-30,2.0,pcs,0.0,50.0,17.03,15.94,50.00,camille,1
2025-02-25,68386.0,68380.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,4.0,pcs,0.0,111.0,24.79,11.84,111.00,camille,1
2025-02-25,68387.0,68381.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,11.75,camille,1
2025-02-25,68388.0,68382.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,21.0,pcs,0.0,609.0,23.73,110.67,861.50,camille,1
2025-02-25,68388.0,68382.0,4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,2026-04-30,7.0,pcs,0.0,87.5,3.9,60.2,,camille,1
2025-02-25,68388.0,68382.0,8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2027-03-30,30.0,pcs,0.0,75.0,0.5,60.0,,camille,1
2025-02-25,68388.0,68382.0,606722893033,ARM SLING M,,1.0,pcs,0.0,90.0,50.0,40.0,,camille,1
2025-02-25,68389.0,68383.0,4800135000311,MYRA E 400 CAP,2025-07-30,4.0,pcs,0.0,52.0,11.33,6.67,52.00,camille,1
2025-02-25,68390.0,68384.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,56.00,camille,1
2025-02-25,68391.0,68385.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2025-12-31,1.0,pcs,0.2,320.0,173.6,146.4,320.00,camille,3
2025-02-25,68392.0,68386.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-11-01,1.0,pcs,0.0,361.0,324.8,36.2,867.00,camille,1
2025-02-25,68392.0,68386.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,11.0,pcs,0.0,506.0,40.0,66.0,,camille,1
2025-02-25,68393.0,68387.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-31,15.0,pcs,0.0,240.0,12.27,55.95,240.00,camille,1
2025-02-25,68394.0,68388.0,8717644190494,DOVE WHITE BEAUTY BAR 100G,2027-05-30,1.0,pcs,0.0,70.0,48.57,21.43,70.00,camille,1
2025-02-25,68395.0,68389.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,209.25,camille,1
2025-02-25,68395.0,68389.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,1
2025-02-25,68395.0,68389.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,,camille,1
2025-02-25,68396.0,68390.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-05-05,3.0,pcs,0.0,36.0,9.22,8.34,36.00,camille,1
2025-02-25,68397.0,68391.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,1
2025-02-25,68398.0,68392.0,4807788530882,DISUDRIN 60ML SYR,2025-09-30,1.0,pcs,0.0,137.5,122.67,14.83,137.50,camille,1
2025-02-25,68399.0,68393.0,840164518412,ARCOXIA 120MG TAB,2026-11-30,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,1
2025-02-25,68400.0,68394.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1
2025-02-25,68400.0,68394.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-25,68400.0,68394.0,4806530840071,MYONAL TAB,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-25,68401.0,68395.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-03-31,1.0,pcs,0.0,22.75,21.22,1.53,58.75,camille,1
2025-02-25,68401.0,68395.0,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-10-01,1.0,pcs,0.0,36.0,29.7,6.3,,camille,1
2025-02-25,68402.0,68396.0,4806530840071,MYONAL TAB,2027-02-28,12.0,pcs,0.2,278.4,23.73,-6.36,355.80,camille,3
2025-02-25,68402.0,68396.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,15.0,pcs,0.2,77.4,5.06,1.5,,camille,3
2025-02-25,68402.0,68396.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-25,68403.0,68397.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1
2025-02-25,68404.0,68398.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,1.0,pcs,0.0,15.0,12.98,2.02,15.00,camille,1
2025-02-25,68405.0,68399.0,4809015918098,BESTCAFFE 8 IN 1 COFFE,2026-01-18,12.0,pcs,0.0,156.0,0.0,156.0,459.25,camille,1
2025-02-25,68405.0,68399.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,1.0,pcs,0.0,61.75,55.5,6.25,,camille,1
2025-02-25,68405.0,68399.0,4806516031486,BETADINE WOUND 25ML,2029-03-30,1.0,pcs,0.0,91.5,69.76,21.74,,camille,1
2025-02-25,68405.0,68399.0,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,2027-09-01,2.0,pcs,0.0,100.0,12.5,75.0,,camille,1
2025-02-25,68405.0,68399.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,2.0,pcs,0.0,50.0,17.5,15.0,,camille,1
2025-02-25,68406.0,68400.0,4800292151031,PRADAXA (DABIGATRAN ETEXILATE) 150MG CAP,2025-07-30,2.0,pcs,0.2,126.0,71.47,-16.94,"1,963.20",camille,3
2025-02-25,68406.0,68400.0,4806033300775,RM CEFIXIME 200MG,2025-11-30,10.0,pcs,0.2,720.0,70.2,18.0,,camille,3
2025-02-25,68406.0,68400.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-04-30,19.0,pcs,0.2,486.4,26.33,-13.87,,camille,3
2025-02-25,68406.0,68400.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2025-06-21,21.0,pcs,0.2,403.2,21.64,-51.24,,camille,3
2025-02-25,68406.0,68400.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,14.0,pcs,0.2,72.8,3.36,25.76,,camille,3
2025-02-25,68406.0,68400.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,30.0,pcs,0.2,154.8,5.06,3.0,,camille,3
2025-02-25,68407.0,68401.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,2.0,pcs,0.0,60.0,22.0,16.0,60.00,camille,1
2025-02-25,68408.0,68402.0,4800204002048,BETADINE WOUND 15ML,2029-02-28,1.0,pcs,0.0,76.25,63.55,12.7,101.25,camille,1
2025-02-25,68408.0,68402.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,1
2025-02-25,68409.0,68403.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,10.0,pcs,0.0,47.5,4.05,7.04,47.50,camille,1
2025-02-26,68410.0,68404.0,4921892791,OXYGEN CANNULA PEDIA,,1.0,pcs,0.0,45.0,18.0,27.0,45.00,camille,1
2025-02-26,68411.0,68405.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,1
2025-02-26,68412.0,68406.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,3.0,pcs,0.0,270.0,74.71,45.87,438.50,camille,1
2025-02-26,68412.0,68406.0,4807788407375,DOLFENAL 500MG,2029-04-30,2.0,pcs,0.0,65.5,29.34,6.82,,camille,1
2025-02-26,68412.0,68406.0,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,2026-11-30,2.0,pcs,0.0,103.0,46.65,9.7,,camille,1
2025-02-26,68413.0,68407.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-05-30,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,1
2025-02-26,68414.0,68408.0,4806033309778,RM AMLODIPINE 5MG,2027-04-30,5.0,pcs,0.0,32.25,5.06,6.95,32.25,camille,1
2025-02-26,68415.0,68409.0,8998666001719,KOPIKO BROWN 26.5G,,1.0,pcs,0.0,20.0,0.0,20.0,20.00,camille,1
2025-02-26,68416.0,68410.0,8998666001719,KOPIKO BROWN 26.5G,,1.0,pcs,0.0,20.0,0.0,20.0,20.00,camille,1
2025-02-26,68417.0,68411.0,4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,2025-04-18,1.0,pcs,0.0,10.0,6.29,3.71,10.00,camille,1
2025-02-26,68418.0,68412.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,10.0,pcs,0.0,95.0,7.31,21.9,258.50,camille,1
2025-02-26,68418.0,68412.0,4800204001713,BETADINE GARGLE 60ML,2026-05-01,1.0,pcs,0.0,134.0,115.0,19.0,,camille,1
2025-02-26,68418.0,68412.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,17.5,11.25,6.25,,camille,1
2025-02-26,68418.0,68412.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,,camille,1
2025-02-26,68419.0,68413.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,2026-12-30,5.0,pcs,0.0,93.75,13.65,25.5,154.75,camille,1
2025-02-26,68419.0,68413.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,4.0,pcs,0.0,61.0,12.48,11.08,,camille,1
2025-02-26,68420.0,68414.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,230.0,40.0,30.0,230.00,camille,1
2025-02-26,68421.0,68415.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,"1,004.75",camille,1
2025-02-26,68421.0,68415.0,4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,2025-09-30,1.0,pcs,0.0,399.75,328.24,71.51,,camille,1
2025-02-26,68421.0,68415.0,4800034080131,LICEALIZ SHAMPOO REG. 10ML,,1.0,pcs,0.0,20.0,14.7,5.3,,camille,1
2025-02-26,68421.0,68415.0,4800016680540,CALBEE HONEY BUTTER 22G,2025-03-05,1.0,pcs,0.0,25.0,13.61,11.39,,camille,1
2025-02-26,68422.0,68416.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-05-30,26.0,pcs,0.0,416.0,12.27,96.98,497.00,camille,1
2025-02-26,68422.0,68416.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2027-05-30,1.0,pcs,0.0,81.0,78.91,2.09,,camille,1
2025-02-26,68423.0,68417.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,2026-12-30,7.0,pcs,0.0,131.25,13.65,35.7,131.25,camille,1
2025-02-26,68424.0,68418.0,4800307854315,VIBEE (B-COMPLEX) TAB,2025-07-30,10.0,pcs,0.0,150.0,11.41,35.9,150.00,camille,1
2025-02-26,68425.0,68419.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,2.0,pcs,0.0,180.0,73.42,33.16,180.00,camille,1
2025-02-26,68426.0,68420.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,126.75,camille,1
2025-02-26,68426.0,68420.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,1.0,pcs,0.0,61.75,55.5,6.25,,camille,1
2025-02-26,68427.0,68421.0,4807788673015,TUSERAN PPA 5+1 CAP,,2.0,pcs,0.0,107.5,49.53,8.45,107.50,camille,1
2025-02-26,68428.0,68422.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,65.5,29.34,6.82,160.50,camille,1
2025-02-26,68428.0,68422.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,10.0,pcs,0.0,95.0,7.31,21.9,,camille,1
2025-02-26,68429.0,68423.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,1
2025-02-26,68430.0,68424.0,4807788560438,NAFARIN A TAB,2026-09-30,100.0,pcs,0.0,850.0,7.84,66.0,850.00,camille,5
2025-02-26,68431.0,68425.0,4800602020934,WILKINS DISTILLED 500ML,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1
2025-02-26,68431.0,68425.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-26,68431.0,68425.0,4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,2026-06-26,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-26,68431.0,68425.0,4800307741233,ASMACAIRE (SALBUTAMOL SULFATE) 2MG/5ML 60ML SYRUP,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-26,68431.0,68425.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-01-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-26,68432.0,68426.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-03-30,1.0,pcs,0.0,361.0,180.44,180.56,361.00,camille,1
2025-02-26,68433.0,68427.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,1
2025-02-26,68434.0,68428.0,4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,2025-10-30,1.0,pcs,0.0,120.0,90.25,29.75,120.00,camille,1
2025-02-26,68435.0,68429.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,712.75,camille,1
2025-02-26,68435.0,68429.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-12-30,1.0,pcs,0.0,33.75,28.0,5.75,,camille,1
2025-02-26,68435.0,68429.0,4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,2025-08-31,1.0,pcs,0.0,120.0,90.25,29.75,,camille,1
2025-02-26,68435.0,68429.0,4800307741233,ASMACAIRE (SALBUTAMOL SULFATE) 2MG/5ML 60ML SYRUP,2025-09-30,2.0,pcs,0.0,180.0,73.42,33.16,,camille,1
2025-02-26,68435.0,68429.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-01-30,1.0,pcs,0.0,361.0,180.44,180.56,,camille,1
2025-02-26,68436.0,68430.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.0,20.0,0.0,20.0,20.00,camille,1
2025-02-26,68437.0,68431.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,6.0,pcs,0.0,51.0,5.98,15.12,51.00,camille,1
2025-02-26,68438.0,68432.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-09,4.0,pcs,0.0,184.0,40.0,24.0,184.00,camille,1
2025-02-26,68439.0,68433.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,3.0,pcs,0.0,270.0,74.71,45.87,270.00,camille,1
2025-02-26,68440.0,68434.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,5.0,pcs,0.0,120.0,23.65,1.74,120.00,camille,1
2025-02-26,68441.0,68435.0,4800140001341,PONSTAN SF 250MG CAP,2025-05-30,4.0,pcs,0.0,83.2,18.93,7.48,83.20,camille,1
2025-02-26,68442.0,68436.0,4800602020934,WILKINS DISTILLED 500ML,,2.0,pcs,0.0,36.0,15.21,5.58,48.00,camille,1
2025-02-26,68442.0,68436.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,2025-02-28,1.0,pcs,0.0,12.0,8.07,3.93,,camille,1
2025-02-26,68443.0,68437.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1
2025-02-26,68444.0,68438.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,131.50,camille,1
2025-02-26,68444.0,68438.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,1
2025-02-26,68445.0,68439.0,4800046000844,VIVALYTE APPLE 4.8G SACHET,2026-09-26,9.0,pcs,0.0,141.75,13.87,16.92,141.75,camille,1
2025-02-26,68446.0,68440.0,8850006590348,TENDER CARE CLASSIC MILD BABY POWDER 100G,2027-03-10,1.0,pcs,0.0,54.0,0.0,54.0,54.00,camille,1
2025-02-26,68447.0,68441.0,4800348112757,NATRAVOX 457MG/5ML 35ML,2026-07-30,1.0,pcs,0.0,288.0,228.39,59.61,603.00,camille,1
2025-02-26,68447.0,68441.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2025-05-30,20.0,pcs,0.0,315.0,13.87,37.6,,camille,1
2025-02-26,68448.0,68442.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,14.0,pcs,0.0,1253.0,79.32,142.52,"1,253.00",camille,1
2025-02-26,68449.0,68443.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,54.00,camille,1
2025-02-26,68450.0,68444.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,10.0,pcs,0.0,277.5,24.79,29.6,397.50,camille,1
2025-02-26,68450.0,68444.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,5.0,pcs,0.0,120.0,23.65,1.74,,camille,1
2025-02-26,68451.0,68445.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2026-04-30,2.0,pcs,0.0,65.5,26.77,11.95,65.50,camille,1
2025-02-26,68452.0,68446.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,1.0,pcs,0.0,70.5,57.14,13.36,70.50,camille,1
2025-02-26,68453.0,68447.0,4800306590870,VASTAREL MR (TRIMETAZIDINE) 35MG TAB,2026-03-30,1.0,pcs,0.0,29.02,29.29,-0.27,91.02,camille,1
2025-02-26,68453.0,68447.0,8850769025569,ETHEZIB-90 (ETEROCOXIB) 90MG TAB,2026-10-30,1.0,pcs,0.0,62.0,0.0,62.0,,camille,1
2025-02-26,68454.0,68448.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,1
2025-02-26,68455.0,68449.0,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,2029-06-30,1.0,pcs,0.0,22.5,19.29,3.21,22.50,camille,1
2025-02-26,68456.0,68450.0,4800361396677,BEAR BRAND ADULT PLUS 33G,2025-11-30,5.0,pcs,0.0,100.0,14.1,29.5,100.00,camille,1
2025-02-26,68457.0,68451.0,4809015918210,BESTCAFFE BLACK COFFE 24G,2025-07-30,3.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,1
2025-02-26,68458.0,68452.0,4807788793959,ENERVON Z PLUS TAB,,4.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,1
2025-02-26,68459.0,68453.0,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,2026-09-19,1.0,pcs,0.0,110.0,91.2,18.8,110.00,camille,1
2025-02-26,68460.0,68454.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,26.00,camille,1
2025-02-26,68461.0,68455.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,30.0,pcs,0.0,180.0,0.92,152.4,"2,052.30",camille,1
2025-02-26,68461.0,68455.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,19.0,pcs,0.0,285.0,10.17,91.68,,camille,1
2025-02-26,68461.0,68455.0,4806033300393,RM ATORVASTATIN 40MG TAB,2026-03-01,30.0,pcs,0.0,682.5,0.0,682.5,,camille,1
2025-02-26,68461.0,68455.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2026-04-01,30.0,pcs,0.0,348.3,9.03,77.39,,camille,1
2025-02-26,68461.0,68455.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,14.0,pcs,0.0,556.5,35.32,62.02,,camille,1
2025-02-26,68462.0,68456.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,1
2025-02-26,68463.0,68457.0,4806033307392,RM LOSARTAN 50MG TAB,2027-01-30,5.0,pcs,0.0,63.85,8.45,21.6,63.85,camille,1
2025-02-26,68463.0,68457.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-26,68464.0,68458.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,44.50,camille,1
2025-02-26,68464.0,68458.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,1
2025-02-26,68465.0,68459.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,1
2025-02-26,68466.0,68460.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-07-30,3.0,pcs,0.0,68.25,21.22,4.58,68.25,camille,1
2025-02-26,68467.0,68461.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-07-30,1.0,pcs,0.0,22.75,21.22,1.53,22.75,camille,1
2025-02-26,68468.0,68462.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1
2025-02-26,68469.0,68463.0,48031547,EFFICASCENT OIL REG 25ML,2029-07-30,1.0,pcs,0.0,28.5,23.65,4.85,28.50,camille,1
2025-02-26,68470.0,68464.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,110.00,camille,1
2025-02-26,68470.0,68464.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,2.0,pcs,0.0,60.0,22.0,16.0,,camille,1
2025-02-26,68470.0,68464.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-12,2.0,pcs,0.0,10.0,2.93,4.14,,camille,1
2025-02-26,68470.0,68464.0,750515031043,SKYFLAKES CONDENSADA 30G,,1.0,pcs,0.0,10.0,6.3,3.7,,camille,1
2025-02-26,68471.0,68465.0,80722472,MEDICORE INHALER SPACER,2028-06-24,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1
2025-02-26,68472.0,68466.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,1
2025-02-26,68473.0,68467.0,4800339951044,DYNATUSSIN SYR 60ML,2027-04-30,1.0,pcs,0.2,112.0,107.95,4.05,175.25,camille,3
2025-02-26,68473.0,68467.0,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,,2.0,pcs,0.0,11.5,4.83,1.84,,camille,1
2025-02-26,68473.0,68467.0,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,,1.0,pcs,0.0,5.75,5.12,0.63,,camille,1
2025-02-26,68473.0,68467.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,37.05,8.95,,camille,1
2025-02-27,68474.0,68468.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,1
2025-02-27,68475.0,68469.0,4806033307392,RM LOSARTAN 50MG TAB,2027-02-28,5.0,pcs,0.0,63.85,8.45,21.6,63.85,camille,1
2025-02-27,68475.0,68469.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-27,68476.0,68470.0,4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,2025-10-30,1.0,pcs,0.2,72.4,76.95,-4.55,96.40,camille,3
