Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-01-22,37102.0,37102.0,4807788519849,ALNIX 2.5MG DROP 10ML,2025-04-30,1.0,pcs,0.0,203.0,186.46,16.54,,camille,16519130478432646109,SALE
2024-01-22,37102.0,37102.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2025-05-30,2.0,pcs,0.0,957.5,393.02,171.46,,camille,11951131119469328349,SALE
2024-01-22,37103.0,37103.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,2.0,pcs,0.0,13.48,6.13,1.22,13.48,camille,3671428790468338371,SALE
2024-01-22,37104.0,37104.0,4806512431457,PAU MASAJE FLORAL 60ML,2025-12-30,1.0,pcs,0.0,78.0,70.5,7.5,78.00,camille,1654364488272914185,SALE
2024-01-22,37105.0,37105.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-30,2.0,pcs,0.0,64.0,25.34,13.32,64.00,camille,2572131474987185989,SALE
2024-01-22,37106.0,37106.0,4800369002341,TERAVOX (LEVIOFLOXACIN) 500MG,<NA>,5.0,pcs,0.0,339.5,49.23,93.35,695.50,camille,3337812873268391293,SALE
2024-01-22,37106.0,37106.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,<NA>,2.0,pcs,0.0,356.0,155.56,44.88,,camille,13707209037304025889,SALE
2024-01-22,37107.0,37107.0,4897030530678,KN95 MASK GL001A,<NA>,5.0,pcs,0.0,47.5,5.24,21.3,"2,747.50",camille,5457167716981792536,SALE
2024-01-22,37107.0,37107.0,230231506,BAXTEL BP APP W/ STETHOSCOPE,2026-06-14,1.0,pcs,0.0,2700.0,1750.0,950.0,,camille,3970695485437242868,SALE
2024-01-22,37108.0,37108.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,20.0,pcs,0.0,50.0,0.88,32.4,90.00,camille,3049486037690235913,SALE
2024-01-22,37108.0,37108.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,8.0,32.0,,camille,4369207891020851468,SALE
2024-01-22,37109.0,37109.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,2024-12-30,12.0,pcs,0.0,816.0,53.0,180.0,816.00,camille,3465451849684227629,SALE
2024-01-22,37110.0,37110.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,<NA>,2.0,pcs,0.2,880.0,400.0,80.0,880.00,camille,9801285858750262042,SALE
2024-01-22,37111.0,37111.0,6930996020413,MEDIPLAST BAND AID - CG-M,<NA>,10.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,10450045384674769969,SALE
2024-01-22,37112.0,37112.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,<NA>,2.0,pcs,0.2,72.0,28.0,16.0,391.20,camille,3704300829035927078,SALE
2024-01-22,37112.0,37112.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,<NA>,2.0,pcs,0.2,44.8,8.85,27.1,,camille,9462763716146450425,SALE
2024-01-22,37112.0,37112.0,4806542149104,FREDTOR 40MG TAB,<NA>,10.0,pcs,0.2,39.6,2.25,17.1,,camille,15478467809977659299,SALE
2024-01-22,37112.0,37112.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,2025-04-30,10.0,pcs,0.2,23.2,0.35,19.7,,camille,16852200138401642746,SALE
2024-01-22,37112.0,37112.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2026-01-31,10.0,pcs,0.2,106.0,9.8,8.0,,camille,8080178189466095627,SALE
2024-01-22,37112.0,37112.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-10-01,4.0,pcs,0.2,29.6,2.77,18.52,,camille,14703726778101666103,SALE
2024-01-22,37113.0,37113.0,4806504269921,PREND (PREDNISONE) 20MG TAB,<NA>,2.0,pcs,0.0,11.0,2.3,6.4,11.00,camille,10075028920052241935,SALE
2024-01-22,37114.0,37114.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2025-05-30,1.0,pcs,0.0,293.25,244.36,48.89,293.25,camille,16321483308967673414,SALE
2024-01-22,37115.0,37115.0,8906117651314,FEBUMED-80 (FEBUXOSTAT) 80MG FC TAB,2024-06-01,10.0,pcs,0.0,263.2,9.5,168.2,633.20,camille,13389665407561204751,SALE
2024-01-22,37115.0,37115.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,10.0,pcs,0.0,145.0,2.58,119.2,,camille,3944470441667502882,SALE
2024-01-22,37115.0,37115.0,4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,2024-05-31,10.0,pcs,0.0,225.0,17.15,53.5,,camille,4032454389186129236,SALE
2024-01-22,37116.0,37116.0,4800346002074,DAKTARIN ORAL GEL (MICONASOLE NITRATE) 3.5g,2025-06-30,1.0,pcs,0.0,292.0,255.25,36.75,292.00,camille,4553912646804101771,SALE
2024-01-22,37117.0,37117.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-03-31,2.0,pcs,0.0,159.2,73.78,11.64,254.70,camille,5279564665847238640,SALE
2024-01-22,37117.0,37117.0,4806501283135,WHITE FLOWER C#3 5ML,2027-07-31,1.0,pcs,0.0,95.5,83.92,11.58,,camille,18141343379176623212,SALE
2024-01-22,37118.0,37118.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,12.0,pcs,0.2,84.0,7.78,-9.36,257.32,camille,249024196975745527,SALE
2024-01-22,37118.0,37118.0,4806033302731,RM COLCHICINE 500MG,2024-09-29,15.0,pcs,0.2,40.68,3.03,-4.77,,camille,12881142757829552826,SALE
2024-01-22,37118.0,37118.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,15.0,pcs,0.2,30.0,0.88,16.8,,camille,4553551641528947751,SALE
2024-01-22,37118.0,37118.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,2024-07-31,6.0,pcs,0.2,48.0,2.55,32.7,,camille,6660605805565913585,SALE
2024-01-22,37118.0,37118.0,69883958,FOLISAPH (FOLIC ACID) 5MG CAP,2024-09-01,6.0,pcs,0.2,13.2,0.85,8.1,,camille,4342251489141828048,SALE
2024-01-22,37118.0,37118.0,4806503121213,OSCIVIT (CALCIUM CARBONATE + VIT D3,2026-06-03,7.0,pcs,0.2,27.44,1.72,15.4,,camille,11418885403415232332,SALE
2024-01-22,37118.0,37118.0,4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,2026-01-30,10.0,pcs,0.2,14.0,0.58,8.2,,camille,3131225368253589951,SALE
2024-01-22,37119.0,37119.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,<NA>,14.0,pcs,0.0,483.0,24.5,140.0,606.75,camille,10109470701729506829,SALE
2024-01-22,37119.0,37119.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,15.0,pcs,0.0,123.75,7.84,6.15,,camille,15657819073508140609,SALE
2024-01-22,37120.0,37120.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2026-01-31,20.0,pcs,0.0,575.0,27.03,34.4,650.00,camille,15881908894812135494,SALE
2024-01-22,37120.0,37120.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,10.0,pcs,0.0,75.0,7.15,3.5,,camille,10508725832684856966,SALE
2024-01-22,37121.0,37121.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,2025-11-01,1.0,pcs,0.0,8.75,2.95,5.8,8.75,camille,12149603014180309913,SALE
2024-01-22,37122.0,37122.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,10.0,pcs,0.0,42.5,4.05,2.0,125.50,camille,13640409703131960332,SALE
2024-01-22,37122.0,37122.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,10.0,pcs,0.0,83.0,6.72,15.8,,camille,1777676617079551441,SALE
2024-01-22,37123.0,37123.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,<NA>,7.0,pcs,0.2,193.2,24.5,21.7,"6,064.40",camille,16599586641425863632,SALE
2024-01-22,37123.0,37123.0,4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,2025-10-30,30.0,pcs,0.2,882.0,30.62,-36.56,,camille,505809791135193177,SALE
2024-01-22,37123.0,37123.0,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,2024-10-31,7.0,pcs,0.2,886.2,143.85,-120.75,,camille,583640768792277204,SALE
2024-01-22,37123.0,37123.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,7.0,pcs,0.2,175.0,25.73,-5.11,,camille,18095116674129210162,SALE
2024-01-22,37123.0,37123.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,90.0,pcs,0.2,1044.0,13.75,-193.5,,camille,15160758314228235216,SALE
2024-01-22,37123.0,37123.0,8427030007588,GLUCERNA VANILLA 900G,2025-06-30,1.0,pcs,0.0,2536.0,2437.79,98.21,,camille,6285659337129147881,SALE
2024-01-22,37123.0,37123.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-30,2.0,pcs,0.0,216.0,106.55,2.91,,camille,2012581798129436632,SALE
2024-01-22,37123.0,37123.0,4800488958147,NURSY BABY WIPES UNSCENTED 66S,2025-08-30,2.0,pcs,0.0,132.0,63.84,4.32,,camille,12932515430167300411,SALE
2024-01-22,37124.0,37124.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,32.00,camille,14327645411923973710,SALE
2024-01-22,37124.0,37124.0,4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,<NA>,10.0,pcs,0.0,20.0,0.65,13.5,,camille,7135803906421905566,SALE
2024-01-22,37125.0,37125.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,10.0,pcs,0.2,336.0,32.4,12.0,336.00,camille,5383675507659692958,SALE
2024-01-22,37126.0,37126.0,67622094600,DISPOSABLE SYRINGE 50/60CC,<NA>,1.0,pcs,0.0,69.3,33.0,36.3,82.25,camille,3406703924503582083,SALE
2024-01-22,37126.0,37126.0,26071153358,SUCTION CATH F 18,<NA>,1.0,pcs,0.0,12.95,8.0,4.95,,camille,3766019043626184125,SALE
2024-01-22,37127.0,37127.0,4806506319747,LAMPEIN XL 4S,2025-01-06,2.0,pcs,0.0,66.0,29.69,6.62,66.00,camille,12171167005005834056,SALE
2024-01-22,37128.0,37128.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,6814729119184281903,SALE
2024-01-22,37129.0,37129.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,30.0,7.15,1.4,30.00,camille,16096957601756164152,SALE
2024-01-22,37130.0,37130.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,6.0,pcs,0.0,76.5,11.94,4.86,322.50,camille,1328088157026505026,SALE
2024-01-22,37130.0,37130.0,4800136060062,ESSENTIALE FORTE CAP,2026-12-30,6.0,pcs,0.0,216.0,32.16,23.04,,camille,14815264098237229030,SALE
2024-01-22,37130.0,37130.0,94974706,I QURE HERBAL COFFEE 8IN1,<NA>,2.0,pcs,0.0,30.0,12.98,4.04,,camille,10816798426886126409,SALE
2024-01-22,37131.0,37131.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,4.0,pcs,0.0,178.0,40.1,17.6,178.00,camille,17197523980505165293,SALE
2024-01-22,37132.0,37132.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,307.00,camille,11793164130248300609,SALE
2024-01-22,37132.0,37132.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-08-30,1.0,pcs,0.0,70.5,63.99,6.51,,camille,9773831738403197707,SALE
2024-01-22,37132.0,37132.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,20.0,pcs,0.0,166.0,6.72,31.6,,camille,5206256984234746992,SALE
2024-01-22,37133.0,37133.0,4806501130095,MUCOBRON FORTE CAP,2026-08-30,2.0,pcs,0.0,30.5,12.53,5.44,30.50,camille,2392809549857816600,SALE
2024-01-22,37134.0,37134.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,83.0,6.72,15.8,125.50,camille,12121549680184107287,SALE
2024-01-22,37135.0,37135.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2026-08-29,10.0,pcs,0.0,85.0,8.0,5.0,85.00,camille,3944918325073145814,SALE
2024-01-22,37136.0,37136.0,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,2025-03-01,10.0,pcs,0.0,25.0,0.7,18.0,25.00,camille,15736860497212894444,SALE
2024-01-22,37137.0,37137.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,23.25,camille,7961788379534064327,SALE
2024-01-22,37138.0,37138.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2026-03-30,5.0,pcs,0.0,198.75,32.73,35.1,198.75,camille,12969135909729822944,SALE
2024-01-22,37139.0,37139.0,4800135000328,MYRA 400IU 30s CAP,2026-10-30,1.0,pcs,0.0,352.5,333.85,18.65,352.50,camille,9729103761716720498,SALE
2024-01-22,37140.0,37140.0,4807788522283,REVICON FORTE TAB,2025-03-30,3.0,pcs,0.0,18.3,5.94,0.48,18.30,camille,537652376537603261,SALE
2024-01-22,37141.0,37141.0,72236079,MOSEGOR VITA CAP,<NA>,5.0,pcs,0.0,276.25,53.85,7.0,284.25,camille,14368171510642625546,SALE
2024-01-22,37141.0,37141.0,4800135005927,PH CARE FLORAL CLEAN 5ML,<NA>,1.0,pcs,0.0,8.0,4.67,3.33,,camille,14207869441449088926,SALE
2024-01-22,37142.0,37142.0,48031813,OFF OVERTIME SACHET 6ML,2025-12-20,3.0,pcs,0.0,40.5,8.6,14.7,40.50,camille,17878340465820582308,SALE
2024-01-22,37143.0,37143.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-06-01,5.0,pcs,0.0,115.0,19.79,16.05,144.00,camille,13542400663706143909,SALE
2024-01-22,37143.0,37143.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,2.0,pcs,0.0,29.0,2.58,23.84,,camille,12443703668128690546,SALE
2024-01-22,37144.0,37144.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-06-30,3.0,pcs,0.0,35.25,10.78,2.91,35.25,camille,7910003766483209941,SALE
2024-01-23,37145.0,37145.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,<NA>,10.0,pcs,0.2,133.6,11.0,23.6,313.60,camille,4527758748725032149,SALE
2024-01-23,37145.0,37145.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,<NA>,5.0,pcs,0.2,180.0,28.0,40.0,,camille,4472245437831157305,SALE
2024-01-23,37146.0,37146.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,camille,5694301961169569218,SALE
2024-01-23,37147.0,37147.0,4807788658975,DECOLGEN NO DROWSE,2026-05-30,4.0,pcs,0.0,30.0,7.29,0.84,30.00,camille,11618787727019792382,SALE
2024-01-23,37148.0,37148.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,9530953460957552971,SALE
2024-01-23,37149.0,37149.0,4800488958147,NURSY BABY WIPES UNSCENTED 66S,2025-08-30,1.0,pcs,0.0,66.0,63.84,2.16,66.00,camille,6405570550518357219,SALE
2024-01-23,37150.0,37150.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,2025-02-28,3.0,pcs,0.0,40.5,10.82,8.04,40.50,camille,11602188946723093176,SALE
2024-01-23,37151.0,37151.0,4806032400285,CALCIUM CARBONATE 500MG,<NA>,20.0,pcs,0.2,36.8,0.6,24.8,184.80,camille,11845003229405151342,SALE
2024-01-23,37151.0,37151.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,20.0,pcs,0.2,148.0,2.77,92.6,,camille,12002558511673324939,SALE
2024-01-23,37152.0,37152.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-08-30,1.0,pcs,0.0,70.5,63.99,6.51,207.75,camille,15305127867780154822,SALE
2024-01-23,37152.0,37152.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,9.0,pcs,0.0,137.25,12.53,24.48,,camille,2003679741367775594,SALE
2024-01-23,37153.0,37153.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,112.0,44.05,23.9,112.00,camille,13872053253442031307,SALE
2024-01-23,37154.0,37154.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2025-01-30,1.0,pcs,0.0,37.0,29.95,7.05,52.00,camille,13058320687951253951,SALE
2024-01-23,37154.0,37154.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2026-05-30,1.0,pcs,0.0,15.0,12.45,2.55,,camille,13564735658585690939,SALE
2024-01-23,37155.0,37155.0,4800304050710,LIPITOR TAB 40MG,2025-10-01,30.0,pcs,0.2,1194.0,49.0,-276.0,"1,474.00",camille,8730302042263844320,SALE
2024-01-23,37155.0,37155.0,8935196509315/1,SALONPAS PLASTER 10&#039;S,<NA>,4.0,pcs,0.0,240.0,51.85,32.6,,camille,18311873997360438511,SALE
2024-01-23,37155.0,37155.0,4800135005927,PH CARE FLORAL CLEAN 5ML,<NA>,5.0,pcs,0.0,40.0,4.67,16.65,,camille,12124824392172215405,SALE
2024-01-23,37156.0,37156.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2026-03-30,1.0,pcs,0.0,70.0,59.83,10.17,95.50,camille,9967259140111593192,SALE
2024-01-23,37156.0,37156.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,6.0,pcs,0.0,25.5,4.05,1.2,,camille,9919923789707432105,SALE
2024-01-23,37157.0,37157.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30&#039;S,2024-04-30,14.0,pcs,0.2,660.8,54.18,-97.66,660.80,camille,4214553723252957915,SALE
2024-01-23,37158.0,37158.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,2025-08-30,1.0,pcs,0.0,14.25,11.74,2.51,32.25,camille,18291004941231625033,SALE
2024-01-23,37158.0,37158.0,4809013625080,MX3 COFFEE,2024-06-24,1.0,pcs,0.0,18.0,16.02,1.98,,camille,522682144429284580,SALE
2024-01-23,37159.0,37159.0,4800153302220,CENTRUM ADVANCE TAB 1s,2024-02-01,5.0,pcs,0.0,53.75,9.72,5.15,153.75,camille,13874856648273839509,SALE
2024-01-23,37159.0,37159.0,48038379,OFF KIDS SAC 6ML,2027-05-30,2.0,pcs,0.0,19.0,8.6,1.8,,camille,5919465337866779034,SALE
2024-01-23,37159.0,37159.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,1.0,pcs,0.0,18.0,14.11,3.89,,camille,499067289596416658,SALE
2024-01-23,37159.0,37159.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2025-07-30,1.0,pcs,0.0,39.0,35.65,3.35,,camille,13357190494501746842,SALE
2024-01-23,37159.0,37159.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,<NA>,1.0,pcs,0.0,24.0,18.53,5.47,,camille,15997252458481804655,SALE
2024-01-23,37160.0,37160.0,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,2024-06-01,3.0,pcs,0.0,474.75,143.85,43.2,474.75,camille,16908842602614563161,SALE
2024-01-23,37161.0,37161.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,<NA>,1.0,pcs,0.0,34.5,24.5,10.0,34.50,camille,10703288204568108200,SALE
2024-01-23,37162.0,37162.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2026-01-30,1.0,pcs,0.0,195.0,80.64,114.36,195.00,camille,9776801619586610576,SALE
2024-01-23,37163.0,37163.0,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,2026-12-30,10.0,pcs,0.0,225.0,18.43,40.7,410.50,camille,6150490523978145040,SALE
2024-01-23,37163.0,37163.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,2.0,pcs,0.0,185.5,74.05,37.4,,camille,3845247496784784320,SALE
2024-01-23,37164.0,37164.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,288.25,camille,9323844881433924680,SALE
2024-01-23,37164.0,37164.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-11-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,3716653361957027764,SALE
2024-01-23,37164.0,37164.0,9314057013403,VALDA PASTILLES MENTHOL ZIP POUCH 20G,<NA>,1.0,pcs,0.0,59.0,51.73,7.27,,camille,13609634237807306839,SALE
2024-01-23,37165.0,37165.0,1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,<NA>,10.0,pcs,0.0,132.5,4.37,88.8,132.50,camille,17714302585930643494,SALE
2024-01-23,37166.0,37166.0,4806524144246,ELASTIC BANDAGE 15CMX5M,2024-09-01,1.0,pcs,0.0,56.0,39.2,16.8,56.00,camille,12107196319464635184,SALE
2024-01-23,37167.0,37167.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,20.0,pcs,0.0,120.0,5.64,7.2,120.00,camille,2562521768201395919,SALE
2024-01-23,37168.0,37168.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,<NA>,7.0,pcs,0.0,9.8,0.4,7.0,9.80,camille,10591554495900803523,SALE
2024-01-23,37169.0,37169.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,9794135844849135777,SALE
2024-01-23,37170.0,37170.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,88.50,camille,15595743936951342726,SALE
2024-01-23,37170.0,37170.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,,camille,12625245754289473235,SALE
2024-01-23,37171.0,37171.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,321.00,camille,12139516979455877455,SALE
2024-01-23,37171.0,37171.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,6.0,pcs,0.0,303.0,40.0,63.0,,camille,17463501848122149522,SALE
2024-01-23,37172.0,37172.0,33456416,BEDPAN PLASTIC,<NA>,1.0,pcs,0.0,109.2,52.0,57.2,158.70,camille,15585611379712470799,SALE
2024-01-23,37172.0,37172.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,49.5,44.63,4.87,,camille,13884668174502065122,SALE
2024-01-23,37173.0,37173.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,1.0,pcs,0.0,20.3,18.69,1.61,20.30,camille,6818803711164627446,SALE
2024-01-23,37174.0,37174.0,4806523301350,AXMEL (AMOXICILLIN) 100MG 10ML DROPS,2025-09-30,2.0,pcs,0.0,59.0,15.12,28.76,296.30,camille,8882643686499428519,SALE
2024-01-23,37174.0,37174.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-08-30,1.0,pcs,0.0,91.5,83.01,8.49,,camille,1640215120633754772,SALE
2024-01-23,37174.0,37174.0,4807788519191,CEELIN DROP 15ML,2025-05-30,2.0,pcs,0.0,145.8,68.75,8.3,,camille,12525346052668327417,SALE
2024-01-23,37175.0,37175.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,3.0,pcs,0.0,151.5,44.6,17.7,283.90,camille,8681251053876196336,SALE
2024-01-23,37175.0,37175.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,2025-03-30,2.0,pcs,0.0,50.0,21.56,6.88,,camille,4524305540041635642,SALE
2024-01-23,37175.0,37175.0,48037617,APOLLO SEBO DE MACHO 10G,2025-04-30,1.0,pcs,0.0,28.5,25.76,2.74,,camille,5356178709602078178,SALE
2024-01-23,37175.0,37175.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,camille,11684266669362342208,SALE
2024-01-23,37176.0,37176.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,5.0,pcs,0.0,72.5,2.58,59.6,72.50,camille,4557383283331172248,SALE
2024-01-23,37177.0,37177.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,18332189708553309897,SALE
2024-01-23,37178.0,37178.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,10581873873219152041,SALE
2024-01-23,37179.0,37179.0,4809013625080,MX3 COFFEE MIX 10G,2025-07-01,5.0,pcs,0.0,90.0,16.02,9.9,90.00,camille,12922066744667708671,SALE
2024-01-23,37180.0,37180.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,2.0,pcs,0.0,196.0,68.9,58.2,196.00,camille,4964523870923961924,SALE
2024-01-23,37181.0,37181.0,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,2025-07-30,1.0,pcs,0.0,159.0,130.65,28.35,159.00,camille,18023193855340177374,SALE
2024-01-23,37182.0,37182.0,4806532560243,MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,2025-04-30,2.0,pcs,0.0,150.88,68.57,13.74,150.88,camille,823577917231693329,SALE
2024-01-23,37183.0,37183.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2026-01-31,1.0,pcs,0.0,21.0,19.71,1.29,321.00,camille,2782915504508037103,SALE
2024-01-23,37183.0,37183.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,20.0,pcs,0.0,300.0,12.27,54.6,,camille,8669429093132073322,SALE
2024-01-23,37184.0,37184.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,2.0,pcs,0.0,8.5,4.05,0.4,8.50,camille,12295189618382863179,SALE
2024-01-23,37185.0,37185.0,4809012413046,KATINKO TINS 10G,2025-07-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,camille,972214460054484716,SALE
2024-01-23,37186.0,37186.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,17293325010239843942,SALE
